FIPS,2010 Mobile Homes,2011 Mobile Homes,2012 Mobile Homes,2013 Mobile Homes,2014 Mobile Homes,2015 Mobile Homes,2016 Mobile Homes,2017 Mobile Homes,2018 Mobile Homes,2019 Mobile Homes,2020 Mobile Homes,2021 Mobile Homes,2022 Mobile Homes
01001,81.15,80.12,79.08,78.05,77.01,74.84,72.68,73.38,74.08,74.47,74.86,71.89,68.92
01003,60.63,58.43,56.23,54.03,51.83,52.85,53.87,53.63,53.39,51.12,48.85,49.77,50.68
01005,94.71,93.69,92.67,91.66,90.64,92.17,93.7,93.25,92.8,93.53,94.27,94.0,93.73
01007,94.74,93.6,92.47,91.33,90.19,91.34,92.49,92.28,92.07,93.81,95.54,95.27,95.0
01009,83.57,83.9,84.22,84.55,84.88,84.77,84.65,86.41,88.16,88.09,88.03,87.91,87.78
01011,91.91,92.88,93.84,94.81,95.77,95.88,95.99,96.18,96.37,97.75,99.14,99.19,99.24
01013,80.77,82.2,83.63,85.07,86.5,87.42,88.35,88.88,89.4,87.56,85.71,84.74,83.77
01015,64.51,63.55,62.59,61.64,60.68,61.89,63.1,63.53,63.96,65.94,67.92,67.13,66.34
01017,71.19,71.53,71.88,72.22,72.56,69.95,67.34,64.63,61.92,61.64,61.36,62.4,63.44
01019,96.97,96.37,95.77,95.16,94.56,92.71,90.86,91.83,92.8,90.81,88.83,90.39,91.95
01021,95.48,95.44,95.4,95.36,95.32,95.3,95.29,95.42,95.54,95.69,95.83,95.42,95.0
01023,91.15,91.83,92.52,93.2,93.89,94.46,95.03,94.91,94.78,95.69,96.59,96.56,96.53
01025,90.48,90.35,90.22,90.1,89.97,90.55,91.12,90.48,89.84,90.22,90.61,90.08,89.56
01027,89.71,90.22,90.73,91.24,91.75,89.22,86.69,83.46,80.23,82.17,84.12,85.95,87.78
01029,93.34,93.01,92.67,92.34,92.01,91.77,91.53,92.55,93.57,93.35,93.13,94.42,95.7
01031,66.23,64.53,62.82,61.11,59.41,57.77,56.13,58.39,60.65,61.71,62.76,62.69,62.62
01033,47.35,46.1,44.84,43.59,42.34,43.01,43.68,43.62,43.55,43.77,43.98,43.48,42.98
01035,84.53,86.87,89.21,91.55,93.89,93.95,94.01,93.22,92.42,93.44,94.46,92.62,90.77
01037,94.33,94.69,95.05,95.41,95.77,95.2,94.62,94.18,93.73,94.48,95.23,94.83,94.43
01039,69.73,70.55,71.36,72.18,73.0,73.94,74.88,78.36,81.85,82.35,82.85,82.34,81.83
01041,90.61,91.19,91.77,92.35,92.93,92.45,91.98,91.34,90.7,91.26,91.82,91.47,91.12
01043,77.88,77.85,77.81,77.78,77.75,79.56,81.38,82.91,84.43,84.45,84.47,82.72,80.97
01045,77.18,76.37,75.55,74.74,73.93,72.81,71.7,72.7,73.7,76.65,79.6,77.61,75.63
01047,78.8,78.08,77.35,76.62,75.9,77.57,79.24,79.31,79.37,78.64,77.91,76.1,74.29
01049,86.69,86.24,85.78,85.33,84.88,85.78,86.69,86.38,86.06,85.74,85.42,85.61,85.81
01051,74.34,73.57,72.81,72.05,71.28,70.45,69.63,67.47,65.3,65.75,66.2,68.7,71.21
01053,80.26,80.27,80.29,80.31,80.32,76.5,72.68,72.27,71.86,72.89,73.93,77.88,81.83
01055,51.36,51.26,51.16,51.07,50.97,51.78,52.59,51.43,50.27,50.74,51.21,52.0,52.78
01057,77.27,77.88,78.5,79.11,79.72,80.3,80.87,82.14,83.41,79.69,75.97,76.99,78.01
01059,68.71,68.64,68.57,68.49,68.42,68.73,69.05,70.3,71.54,68.44,65.34,66.95,68.57
01061,85.9,87.61,89.32,91.03,92.74,92.88,93.03,92.49,91.95,90.26,88.57,89.26,89.95
01063,92.71,94.31,95.91,97.51,99.11,99.11,99.11,98.86,98.6,98.57,98.54,97.78,97.01
01065,96.72,96.67,96.62,96.58,96.53,97.1,97.68,97.58,97.48,98.28,99.08,98.87,98.66
01067,86.4,86.73,87.05,87.38,87.71,87.91,88.12,88.59,89.05,89.45,89.85,89.7,89.56
01069,63.84,63.73,63.63,63.52,63.42,63.46,63.51,62.27,61.03,59.28,57.54,58.58,59.62
01071,84.91,85.1,85.29,85.48,85.67,81.98,78.29,77.81,77.33,79.97,82.62,83.19,83.77
01073,12.73,12.97,13.21,13.45,13.69,13.32,12.96,12.24,11.52,11.7,11.87,12.86,13.84
01075,70.27,70.6,70.93,71.27,71.6,71.17,70.74,72.41,74.08,77.16,80.24,80.88,81.51
01077,41.05,41.23,41.41,41.59,41.77,43.3,44.83,43.79,42.76,41.72,40.67,42.35,44.03
01079,86.6,86.25,85.9,85.55,85.2,85.2,85.2,84.47,83.73,86.73,89.72,90.81,91.89
01081,85.04,82.26,79.48,76.71,73.93,71.86,69.79,68.78,67.78,68.74,69.7,68.02,66.34
01083,67.69,64.69,61.68,58.68,55.68,55.54,55.4,56.1,56.8,54.0,51.21,51.41,51.61
